id,category,question1,question2,question3,paraphrase1,paraphrase2,reviewerID,asin,start_index,end_index
3D06DR5239YMNRGSKUPUY4M5YD5AMO,Snow shovel,Do you need a shovel that can move enough snow to get you out of a parking spot?,did you need a snow shovel to moves more than enough snow for getting yourself out of or into a parking spot when required?,Are you looking for a snow shovel that moves more snow enough to move your car into or out from a parking lot?,Would you like to buy a snow shovel that can easily move enough snow to get your car out or into parking lot?,How about a snow shovel that moves a lot of snow for getting yourself out or into a parking spot when needed?,A10OY2SLHB6EPD,B000B8VYLA,68,160
3D1TUISJXMFK6H4Z5K8T6CRIO7CUI3,Walk-behind lawnmower,,,,,,A32WIQCOLCUZRK,B001DZJYJO,545,609
3D1UCPY6HKO7IHF3HE016E747Q738Z,Birdhouse,,,,,,AZ6AOFFAQ2BIR,B007Q2510E,54,86
3D4BBDG70LB9UK5GYQG6803NYP93C3,Bird feeder,,,,,,A24CLLAYYR9O26,B000VB13PE,1619,1782
3D7VY91L79CR61LKQ8PQTF6BGVPMBU,Espresso machine,Are you interested in an expresso machine with excelle pressure for both coffee making and steaming?,Are you looking for an espresso machine with excellent pressure for making and steaming?,Are you looking for the best home espresso machine to help you get a nice cup of coffee?,Would you like an espresso machine with excellent pressure for making and steaming?,Would you like an espresso machine with excellent pressure for both coffee making and steaming?,A1BFD3O6OGA9G2,B001CNG7RY,524,607
3DFYDSXB30FG1SO5N2TTID6I1M2JU5,Grill,Have you been looking for something that is more portable than say a large charcoal based grill?,Are you looking for a grill that is more portable than a large charcoal grill?,Are you interested in a portable grill?,Would you like a grill that is portable?,Do you need a grill that is more portable than a large charcoal grill?,A3980WOUJDAUU5,B00022OK2A,491,572
3DGDV62G8SO33RI1ZVO79QX2RUNP2R,Backpacking pack,Are you looking for a backpack with straps on the back that are for holding walking sticks?,Do you want a backpack with straps on the back that can hold walking sticks?,Do you want a backpacking pack that has straps on the back that holding walking sticks?,Are you interested in a backpack with straps on the back that can hold walking sticks?,Are you interested in any backpacks that has a strap on its back which can hold walking sticks?,A30ODJQ7L4NVIR,B00OBVNTCU,377,449
3DQYSJDTZPQ07GW8E6TP54SUQWNEX7,Espresso machine,,,,,,AEE761KFVX7T1,B01FJPSLJC,188,253
3DTJ4WT8CHUPCBWNFOHA2P85YWKZEO,Walk-behind lawnmower,,,,,,A3N1B7950U9HO7,B00BBQVL5U,964,1026
3E24UO25R3590SP17XNVA39OWMCO6S,Ski jacket,,,,,,A3NWDTILDUP35P,B00U2TQYCC,394,490
3ECKRY5B2UB1SGY9B771N46XQPRZIX,Blender,Are you interested in a small size blender for making protein shakes?,Do you want to buy a blender that is standard sized?,Do you want a blender suitable for making protein shakes?,are you need a blender suitable for making protein shakes?,Would you like to buy a small size blender for making protein shakes ?,AW7AHGT6L9H8X,B0017XHSAE,0,114
3EGKVCRQG07R0IAY9BD1NATIP54BYA,Grill,"Are you looking for a grill that you can take on camping trips,even the long ones?",Do you need a grill that would be perfect for taking on camping trips (even long ones?,Are you interested in this grill perfect for long camping trips?,"Would you be interested in a grill that you can take on camping trips, even the long ones?",Would you like a grill perfect for long camping trips?,AOPANPIMRIWNG,B000WA6LTW,1144,1226
3EN4YVUOVG78IWI0S74G2K5MV4IXJA,Bird feeder,,,,,,A305BUEERIVB9H,B00KQ1U5OO,595,631
3EPG8DX9MO5V2O1OHEQ57X0EB4EP5S,Vacuum,Would you like a vacuum with easy to clean air filters?,Are you looking for a vacuum cleaner that is perfect for cleaning air filters and other hard to remove dust laden items?,Are you interested in buying a vacuum cleaner that can clean hard to remove dust laden items like air filters?,Would you like a vaccum cleaner which perfectly cleans dust from air filters?,Were you interested in  a vacuum with easy to clean air filters?,A2F7XW23Y3A7QA,B001U899HQ,142,222
3EQVJH0T5405A9EQZX0Y14415GQTHI,Ski jacket,Do you want a ski jacket that has air vents which are perfect for hiking?,Do you want a ski jacket with air vents perfect for hiking?,Are you looking for a ski jacket with air vents which are perfect for hiking?,Do you have interest in a ski jacket that has air vents suitable for hiking?,Do you plan on using a snow shovel to clear your driveway?,A3AGWRMHKLFLWR,B00TLHV052,632,707
3FBEFUUYSOKKYOV0XEID98PJ8DQA6E,Grill,Can you use a 490 surface area?,Are you looking for a 24 inch model grill where the actual surface area available for cooking is 490?,Are you interested in a 24 inch grill with 490 actual surface area available for cooking?,Do you need a 24 inch and 490 surface grill for cooking?,Could I interest you in a 24 inch grill with a 490 surface area?,ATA7SI8QPW9T6,B00XOV861M,1424,1497
3FVBZG9CMNT4U0HZ1VCOHT2W7XD0HG,Blender,Are you looking for a blender for chopping up nuts into smaller pieces?,Do you need a blender good at chopping up nuts into smaller pieces?,Are you looking for a blender that's perfectly adequate for chopping up nuts into smaller pieces?,Interested in a blender for chopping up nuts into smaller pieces?,Are you interested in perfect blender for chopping nuts into smaller pieces?,A38BK0S24T83X3,B0034JU6W6,407,470
3G5RUKN2FGIE0QRN4PQUFO0LXLX9N8,Vacuum,,,,,,AZ5LAC2LKKOKH,B004G5TQIM,257,280
3GITHABAD203066OJGBF51S7RFN2N9,Vacuum,Would you like a vacuum with a removable panel on docking base?,Do you want a vaccuum cleaner whose docking base has a removable panel for choosing which side the cord comes out of?,Are you interested in a docking base with a removable panel so that you can determine which side the power cord comes out?,Are you looking for a vacuum cleaner with removal panel on docking base?,Do you prefer a vacuum cleaner with a removable panel on docking base to choose the side the cord comes out of?,AK20YQ3T15ZNZ,B0054UFSOO,2071,2153
3GL25Y68579YJ4OLV4H8ICX3ZYEMX4,Grill,Would you like to purchase a grill for camping?,Would you like a grill you can take camping?,Are you looking for grill which is perfect for camping?,Are you interested in a grill which is perfect for camping?,Would you be interested in a grill that you can take camping?,A28KZJZ4PX9MA3,B00FGEHG6Q,218,262
3GS542CVKZ2AA1LH0PU8L70Z60X95I,Tent,Do you want a tent that is perfect for backpacking?,Do you want a perfect tent for backpacking?,Are you looking for a tent which is perfect for backpacking?,Do you need a tent that is ideal for backpacking?,Are you interested in purchasing a tent which is great for backpacking?,A35IENUDRXP45A,B000PKFRNA,124,147
3GV1I4SEPD41U7M4U573IM5U2PP6LS,Walk-behind lawnmower,Would you be interested in an easy to assemble lawnmower?,Are you looking for a walk-behind lawnmower that is relatively easy to assemble?,Would you be interested in a relatively easy to assemble walk-behind lawnmower?,Would you like a walk-behind lawn mower that can be assembled easily?,Would you be interested to buy a lawnmower that you assemble with ease?,A2JRW28MQZCXZV,B0029TLUOA,94,193
3HEADTGN3T7XCVWI0XC7GQUSO2NVRZ,Ski jacket,,,,,,A14VXMR3EANCMX,B00I8EE0KQ,18,118
3HEADTGN3T7XCVWI0XC7GQUSPA4RVT,Backpacking pack,Are you looking for a backpacking pack that is great for traveling?,Do you want a good backpack for traveling?,Would you like a great traveling backpacking pack?,Do you want a great traveling backpack?,Are you interested in a backpacking pack designed for travel?,A290O6BXKFRSW0,B00D2PK05A,43,67
3I7SHAD36QB44PIUDRDAODKFX5YM78,Ski jacket,Would you like a ski jacket that is stylish and well fitted?,Do you want a ski jacket that fits well and looks good with a little more to it?,Are you looking for a ski jacket which fits well and looks good?,Do you have any interest in stylish and well fitted ski jacket?,Are you interested in a modern ski jacket which is well fitted?,A1N7DVQ3JT3QVE,B00U7YR2O6,14,107
3ICOHX7EOGQSAQQXBU4IWQ5JFHL0E0,Bike,,,,,,A1E7IIY03210DG,B00P0IN13K,816,918
3IJ95K7NE1RTF0EVIVW475M81YRNGC,Snow shovel,Do you want a snow shovel that works great for digging into snow on your spring backpacking trip?,would you intersted in Snow shovel which worked great for digging into snow on an early spring backpacking trip?,Are you looking for a snow shovel that works great for digging into snow on an early spring backpacking trip?,Are you need a snow shovel that works great for digging into snow on your spring backpacking trip?,What about a snow shovel that works well for digging into snow for an early spring backpacking trip?,A14ZJVNTW7VE36,B002SIR91A,0,70
3IKDQS3DRIFOKNNZJTNTC65CH76CIC,Walk-behind lawnmower,Are you looking for a walk-behind lawnmower that is a silent and easy to use machine for mowing and trimming in areas a tractor cannot get to?,Are you looking for a lawnmower that is silent and easy to use?,do you want a walk- behind lawnmover which is used for moving/trimming in all areas?,Would you be interested in a silent lawnmower that is easy to use?,Do you need a lawnmower that is silent and easy to use?,A14B88GGXCNCBS,B004I6D96E,38,126
3INZSNUD9455EE0AFVCRJJORJHV9DQ,Blender,Are you looking for a great blender which can even whip eggs at lowest speed?,Would you like a blender that can be used for whipping eggs?,Do you want a blender that has a speed specifically good for whipping eggs?,Interested in a great blender that can whip eggs even at the lowest speed?,Are you interested in a blender that can whip eggs?,A2IBIEEEVZ4LY5,B019FO3CW4,191,242
3IWA71V4UMVWU13T8OARTG0H9YYX64,Backpacking pack,Would you like something that is good for carrying books on an everyday basis?,"Are you looking for a backpack that is suitable for carrying heavy objects, like books?",Are you interested in Backpacking pack which is better suited for carrying books?,"Do you want a backpack that is suitable for carrying heavy objects, like books?",Would you be interested in a backpack that can carry heavy books?,A26A5ZUUO33VBG,B001S2EKV4,790,865
3IZPORCT2JOSUU1YV8V31P3JHVUHRU,Grill,Are you looking for a grill that has a good size for taking on the road?,Would you like a grill that is a good size for taking on the road?,Are you looking for a grill that is a good size for taking on the road?,Do you want a grill that is a good size for taking on the road?,Are you interested in a grill for traveling?,A2RZDO9URRFQ2H,B00004RALL,81,120
3IZVJEBJ7EZLZW3896YCQ1GSHYWZ63,Blender,Do you want a handy blender for blending soup right in the pot?,Do you want a blender that is very handy for blending soup right in the pot?,Are you looking for a blender for blending soup in the pot?,Interested in a blender that is very handy for blending soup right in the pot?,Do you wish to blend soup directly in the pot with a convenient blender?,A3UKSHHFLUDACE,B00ARQVLGO,0,45
3JHB4BPSGOOZ3N4FKHIBJIVQ1O2Q9D,Birdhouse,"Hey, buddy do you want a bird house with full instructions",Do you want a birdhouse that's easy to set up for spring?,Are you looking for a birdhouse that is quick and easy to set up?,Are you interested in a birdhouse that's easy to set up for spring?,Would you like a birdhouse with easy instructions to set up?,A1OBVSWMSCXWB7,B000YDUYIG,0,58
3JUDR1D0EA6O33JGZ83W9VNCWQA2QW,Grill,Are you looking for a compact grill?,Are you looking for a quality compact grill for cooking for a couple people when your hanging out and have time to kill?,Are you looking for a grill which is quality compact grill for cooking for a couple people?,Do you want a compact grill suitable for a couple of people?,Are you searching for a grill that will last and will cook up food for the whole family?,AW47IX054OIRS,B00004RALJ,282,389
3JYPJ2TAZMNN4LUDNQ3ET9RR0YTPFC,Snow shovel,Do you need a good snowshovel for wyoming?,Are you looking for an extremely good snow shovel for Wyoming?,Would you like a very good snow shovel for Wyoming weather?,Are you in need of a snow shovel that can handle Wyoming weather?,Would you like an excellent and perfect snow shovel for Wyoming?,A36ONAC0LSKA41,B0011MRE5U,0,37
3K1H3NEY8PEKTONIT1I1B0AENUPGDN,Espresso machine,Will you be making many lattes and cappuccinos?,Are you looking for the best espresso machine to make your morning lattes and cappuccinos?,do you want an expresso machine with little steam pots for making morning lattes and cappuccinos?,Would you be interested in an espresso machine to serve you lattes and cappuccinos?,Do you like espresso machines that make  lattes and cappuccinos?,A1C1Q7OY1VESQ4,B00007B8R6,0,100
3K8CQCU3LIGPCM4VX00MT88WVMHWNK,Vacuum,Do you want the best vacuum for cleaning tile floors?,Do you need the best vacuum for cleaning tile floors?,Do you want a vacuum that is the best for cleaning tiled floors?,Are you in need of vacuum for cleaning tile floors?,Are you looking for a vacuum cleaner that is best for cleaning tiled floors?,A4DBU14RU69L8,B00008UI0R,91,142
3KLL7H3EHHGKN1IF4S0D2MSM216VH0,Bike,,,,,,A1WJGWJUT7ZVCU,B00V7RQ054,268,333
3KTCJ4SCWKGQT33SOBW1N3T2UJZ1MR,Blender,Do you want a blender that works perfectly for making Tuesdays drinks?,Are you looking for a blender that works very well for making Tuesdays drinks?,Would you like a blender that is great for making frozen mixed drinks?,Would you be interested in a blender designed to prepare Tuesdays drinks?,What do you think of a blender that works perfectly for making Tuesdays drinks?,A2HTORN67OJRWT,B004XK4N9C,0,58
3L21G7IH5BBQNKS67EKCHYG92LVY1F,Blender,Are you looking for a blender both for making smoohties and pureeing baby's food?,Do you need a blender that can make smoothies and puree baby food?,Are you looking for a blender for making smoothies and pureeing baby's food?,Wouldn't it make your life easy to have blender for making smoothies and pureeing baby's food?,Have you found a blender that can make smoothies and puree baby food?,ALFGTKNKWP64,B00TJTASYG,0,113
3L7SUC0TUY9QMEIASSS19YASPRSM08,Snow shovel,Do you want a snow shovel that can clear your driveway?,Are you looking for a great snow shovel for clearing your driveway after a small snow fall?,Are you in search of a snow shovel perfect for clearing driveway after a small snow fall?,Do you have any interest in a snow shovel that can clear your driveway?,Do you wish to clear your driveway with a snow shovel?,AU5U4XSQ4GYXO,B00V0EWOBI,0,62
3LCXHSGDMXLSBZA9KWN26WB2BHLESZ,Grill,Would you be interested in a George Foreman grill which is perfect for grilling outside?,Are you looking for the George Foreman grill which is perfect for grilling outside?,Do you want a perfect Grill for outside grilling that is branded by George Foreman?,Would you like a George Foreman grill to use outside?,Would you like a George Foreman grill which is perfect for grilling outside?,A1YMB134U0SU0A,B00TQIUWZA,92,148
3LN50BUKQZQ94D49916COMWBWMXLPE,Grill,Are you looking for a great little grill for camping?,Would you like a little grill which is great for camping?,Are you looking for a little grills for camping?,Do you want a great little grill for camping?,Do you need a little grill which is great for camping?,A3EUL07E3IEFJG,B004H4WWA6,701,762
3LOJFQ4BP1UPVAJ1JS3G9S27UB7KDV,Snow shovel,Are you looking for a great snow shovel for digging snow?,Are you looking for snow shovel that is great for digging yourself out in the backcountry?,Do you want a snow shovel that is great for digging oneself out in the backcountry?,Would you like to view snow shovel for digging snow?,Are you interested in a great snow shovel for digging in the backcountry?,A2YFA3HGTF3LZL,B000A1CFKW,0,80
3M0556244WZN10I07BQMPKMW0JRNFD,Snow shovel,Are you looking for a snow shovel to clear off light snowfall?,Would you be interested in a snow shovel that is the next best thing to a snow blower for clearing light snowfall?,Are you looking for a snow shovel that is the next best thing to a snow blower for clearing light snowfall?,What do you think about a snow shovel that is almost as good as a snow blower for clearing light snowfall?,Do you need snow shovel to clear off light snowfall?,AY5YY5JO7CZVZ,B00BVR96TW,0,60
3M4KL7H8LZ2O40I01VPKY7WG4JK16H,Tent,Are you looking for a tent with pockets on the inside to keep stuffs handy?,Would you like to have inside pockets?,Do you need a tent that has pockets on the inside for keeping stuff handy?,Are you interested in a tent with pockets inside to keep stuffs handy?,Do you need tent with pockets to keep stuffy handy on inside?,A1XA9LDRX2LJDX,B00452C2IC,356,401
3M67TQBQRL37G7XYVLLPTIGLYEY9AO,Walk-behind lawnmower,Would a walk behind mower that's perfect for tackling an overgrown yard make your lawn care routine easier?e?,Would you like a walk-behind lawnmower good for trimming grass?,Are you looking for a great lawnmower for trimming long growing grass?,Do you need a great lawnmower for trimming long growing grass?,Might you be interested in a walk-behind lawn mower ideal for trimming tall grass?,A1P0V0HUQQADAW,B00BBQVL5U,166,316
3M67TQBQRL37G7XYVLLPTIGLYEYA9P,Grill,,,,,,ALWB1YLAFNP8H,B0000SW0UU,21,96
3MA5N0ATUGQO4GJS0N861GRS1RCWKF,Backpacking pack,,,,,,A2ZG8J0N6JZXJT,B004EBJJE4,341,422
3MDKGGG62U2PDKU93E9U4DFBW2AT6H,Snow shovel,Do you want a great size snow shovel suitable for pushing but not for lifting?,do you want a shovel with a great size for shoveling?,Are you looking for a good size snow shovel for shoveling?,would you like to want a good size snow shovel for shoveling?,Are you interested in great size for shoveling?,A1V1L25J8327TS,B000DCN9LW,0,66
3MGHRFQY3P4QGV7OBVGC3TXZXTPY0C,Birdhouse,,,,,,AUGU89R1XNKX9,B00GWLUPP6,120,164
3MJ28H2Y2INDHOPN2EDQIXVO0R1O5C,Ski jacket,"Do you like Ski jackets, kids fit perfectly and I still have plenty of room for layering?",Do you need a ski jacket that allows room for layering?,Do you want a small ski jacket that fits you perfectly and has plenty of room for layering?,Would you be interested in a nice fitting Ski Jacket that comes with more layers for storage?,Would you care for a ski jacket that is intended to wear as a layer?,A1LQL9QHBKIKYJ,B00L4K8TDK,426,495
3N2YPY1GJAD83RRDERS7HJV99DXVEM,Birdhouse,Do you need a birdhouse with an excellent quality and with an easily removed feed tray for cleaning?,Would you be interested in a birdhouse with an easily removable feed tray?,Are you interested in a birdhouse with a feed tray which is easily removed for cleaning?,Would you like a birdhouse which has an removable feed tray that is easy for cleaning?,Do you like to have a high quality birdhouse with an easily removable feed tray?,AMQC42LIB16BQ,B00YSU3WG2,93,199
3N2YPY1GJAD83RRDERS7HJV9ALEVEK,Ski jacket,Are you looking for a ski jacket found suitable in Germ Alps for sledding that kept dray and warm in wet snow?,Are you looking for a ski jacket to keep you dry and warm in wet snow?,Did you need a ski jacket that could keep you dry and warm while in some very wet snow?,Interested in a ski jacket that keeps you warm and dry in the snow?,Will you be going in wet snow and need a ski jacket that will keep you dry?,AK1B5IV5A4ETZ,B00NHO556A,0,92
3N5YJ55YYKIS591SWV4UBJB533FANO,Snow shovel,,,,,,AFWDH2LDCTX6R,B000KL4W9Y,683,773
3NBFJK3IPLXBXLE7JAWHMUMDR8WGOK,Bird feeder,,,,,,AYDC7F9UF6EQX,B00XBOXIXI,567,819
3NKW03WTMQMAFJHNDSS3X2310X4WQ7,Walk-behind lawnmower,,,,,,AEJH5O8ZD03IT,B00J2VVU0M,659,705
3NRZ1LDP80LT92LDO2XLW179C3MZP9,Backpacking pack,Are you looking for a backpacking pack that has the perfect size for bicycling?,Are you looking for a backpacking pack that is perfect size for bicycling?,would you like to buy a backpacking pack with perfect size for bicycling?,What do you think about a backpacking pack that has the perfect size for bicycling?,Do you need a backpacking pack that is perfect size for bicycling?,AFHYEO3Y1IIDD,B015A1H39O,0,38
3O2Y2UIUDU9MTUXXAYY6XS5S6ONFK1,Espresso machine,,,,,,A20IROKQ0EU5JD,B001QTVXCI,1112,1233
3OB6JN3AAU4EM829M5BGTUBFYHTMR8,Espresso machine,,,,,,A6E9IIKU5KPUY,B001EU9UTM,1939,2167
3OJX0UFJ13MRVGBW1Q2GTJSF5HPU9K,Bike,Are you in search of a bike with enough size to learn on?,Are you looking for a bike with a great size for learning how to ride?,Do you want a bike that is good for someone learning to ride?,Are you in need of a bike that is the right size to learn how to ride on?,What do you think about a bike that is good for someone learning to ride?,A1L6BM2KJXCOZD,B00165Q9FS,460,494
3OKP4QVBQ6CMVHK69RRZLZ282RTAGG,Bird feeder,,,,,,A1KPDKD7VYRE3B,B001TRELMQ,212,250
3OPLMF3EV9291SSWTMTKKXRGW7WLNI,Grill,Are you looking for a grill that is perfect for cooking on the deck of your condo?,Are you interested in a grill which is perfect for cooking on a condo deck?,Are you looking for a grills for cooking on the deck of a condo?,are you searching for a grills for cooking on the deck of a condo?,Would you be interested in a grill perfect for condo deck cooking?,AT3RFJ4E1A8GC,B00FDOONEC,13,57
3OQQD2WO9ML07NRGQ0CSJ31IBUT3I5,Tent,Are you looking for a professional tent?,Are you looking for a tent that had ample space for sleeping and storage?,do you want a tent with ample space for sleeping and storage?,Do you need a tent with enough space for sleeping and storage?,Are you interested in a good professional tent that is good for camping?,AHVWHHTYV3GMP,B004E4AVY8,1395,1431
3OYHVNTV6XDGZ7AQ91HWKME6YPDOKV,Bike,Are you in the market for a bike that is perfect for whizzing you around busy city streets?,Would you be interested in a great city bike for roaming around weekends?,Would you be interested in a great bike for whizzing thru the city streets during the weekends?,Looking for a great city bike for roaming around weekends?,Would you like to cruise around the city streets with a great bike?,A295G6PFR7UFCG,B006CFDNW4,477,549
3OZ4VAIBF1UGE7D5SS3YEZ81ELTVJ7,Vacuum,Do you want a vacuum that is useful for pet hairs?,Are you looking for vacuums that can easily cleans pet hair?,Are you looking for a vacuum cleaner that can easily clean your stairs of pet hair?,How about a vacuum that works really well for pet hair?,Would you like to have a vacuum for cleaning pet hairs?,AZA8CPT959ZS1,B001EYFQ28,42,116
3P4C70TRNVW3R0BA6IGPUDIJVVALGA,Tent,,,,,,AXGCX8T1GEA2N,B004HRP1CY,786,908
3P520RYKDLL8UT9KY0PZH3NDIDQ5U7,Birdhouse,Are you looking for a birdhouse that can perfectly sit on the dresser?,Are you looking for a birdhouse with the perfect size for sitting on a dresser?,Are you looking for a birdhouse with perfect size for sitting on the dresser with maybe an LED candle/stuffed owl?,What do you think about  a birdhouse that can perfectly sit on the dresser?,Are you in need of a birdhouse with the perfect size for sitting on a dresser?,A2ZJ944QFTFMIO,B00BFWUIS6,99,184
3P7QK0GJ4X0XHVK7M4M90OZG1TUZ2M,Bike,Do you want bike with dual crown fork?,Would you be interested in looking for a bike with puncture resistant tires with teflon srips?,do you need teflon strips with off road tires and dual crown fork?,Would you like a bike that has puncture resistant tires with teflon strips and dual crown cork?,Do you want a bike with teflon strips?,AZA3MB9L3509B,B000BT4W2C,1212,1359
3P7RGTLO7ISRX3GPZICEJRU198AAKJ,Grill,,,,,,A29F2ME2V7EG3Y,B00DYN044W,959,1069
3P888QFVY792AA8LM61TG8QFWNOQOR,Grill,,,,,,A3DTDHS045KRSD,B01A2GPZ2O,172,241
3P888QFVY792AA8LM61TG8QFXV5OQN,Tent,,,,,,AEA0YBEDR2FS3,B001RPIOMI,120,188
3PA41K45WRJAPSF757525HEA2AA7PQ,Vacuum,Are you looking for a vacuum good for cleaning one room at a time?,Do you want a vacuum which is very good for vacuuming one room at a time?,Are you looking for a vacuum that is very good for vacuuming one room at a time?,Would you like a vacuum that is great for cleaning one room at a time?,Are you trying to buy a vacuum that does a good job cleaning only one room at a time?,A1GYGJTVGAIT0N,B0099ZUCB4,0,75
3PCPFX4U54584XVSN3I3TEH15UFFQT,Snow shovel,Are you looking for a snow shovel that is great for clearing driveway and sidewalk easily and quickly?,Are you looking for a snow shovel that will clear your driveway and sidewalk easily and quickly?,Do you want a snow shovel that clears driveway and sidewalk easily and quickly?,Have you been looking for a snow shovel that is great for clearing driveway and sidewalk easily and quickly?,Are you interested in a snow shovel that is used for clearing driveway and sidewalk easily and without delay?,AJWK9XOJN0RE1,B002VXBZPS,98,162
3PGQRAZX16ZQH4R0KXZWDZ3ISL8SYT,Ski jacket,Do you need a thin ski jacket that is really warm?,Are you looking for a warm thin jacket?,Do you want a jacket which is warm and thin?,Would a warm jacket which is also thin interest you?,Are you interested in a warm ski jacket?,A29NS3N0A9C20C,B0056N0BHI,53,113
3PIOQ99R821CKIFQ20LLBKNZA66UNJ,Blender,Would you like a blender that is great for making smoothies?,Would you be interested in a blender suitable for making vegetable smoothies?,Are you looking for blender to make vegetable smoothies?,Are you interested in blender it is suitable for making smoothies?,Are you interested to buying a blender for making vegetable smoothies?,A1GX1EKJ8Z5K60,B00939FV8K,0,56
3PR3LXCWTJEJCK5R6VD3DQRJZZ79XS,Backpacking pack,You want a backpack perfect for carrying all your gear comfortably?,Do you want a backpack capable of comfortably carrying all your gear?,Are you looking for a backpacking pack that is perfect for carrying all your gear comfortably?,What do you think about a backpack perfect for carrying all your gear comfortably?,Do you need a backpacking pack for comfortable carrying all you gear?,A1IZNJ9JCPIMIP,B00167TGII,42,103
3Q2T3FD0PRNM36H7BFAKBW8ZS3CM33,Snow shovel,,,,,,A1OSK6AQHX5V51,B001ENAX40,0,95
3QD8LUVX51D0BX3F350M1AMHD3NX5O,Backpacking pack,Are you looking for a cute backpack with barca signature?,Are you looking for a a cute backpacking pack with a barca signature on it?,Are you interested in a cute backpack with barca signature on it?,Would you like a cute backpack decorated with a barca signature?,Do you want barca signature backpack?,AFSD4MQY8UJ1K,B007L77UD0,0,103
3QGHA0EA1NFNBDFYUAVD2D82EX3WBV,Walk-behind lawnmower,do you want a lawnmower who Work great for cutting trails?,Are you looking for walk-behind lawnmower for cutting trails?,would you like a lawnmower that is great at cutting trails?,Do you want to cut trails using a walk-behind lawnmower?,Are you interested in a great walk-behind lawnmower for cutting trails?,A1XQ0VMQHFJW6M,B00RGNW8PO,0,47
3QHITW7OZSOD86EKCNWBFD6A76KQAS,Birdhouse,,,,,,A2DSUA6T4FZQ74,B00PJTZ4JO,0,86
3QMELQS6Z9QCX5HHZP4Z4YET8HDR62,Bird feeder,Do you need a bird feeder for getting up close and personal with the hummers?,Are you looking for hand held bird feeders that are perfect for getting up close and personal with the hummers?,Would you be interested in a hand held bird feeder which are perfect for getting up close and personal with the hummers?,Will you be using the bird feeder with hummers?,Would you prefer a bird feeder that is hand held for getting up close and personal with the hummingbirds?,A91FBX91ZVUP7,B00WGEQ5H0,0,86
3QMELQS6Z9QCX5HHZP4Z4YET8HE6RI,Walk-behind lawnmower,,,,,,AGHIV0V0ON7MO,B0072CTQVS,864,900
3QO7EE373S2IRGJCI1W7AOQGPO5QBN,Birdhouse,Need a perfect size birdhouse for nesting a small bird with her babies?,Would you be interested in a birdhouse which is perfect for a small bird nesting with her babies?,Would you like to have a look at a birdhouse perfect for nesting a small bird with her babies?,Are you looking or a birdhouse that would be ideal for nesting a small bird and her babies?,Are you willing to have a good birdhouse for nesting a small bird with her babies?,A1GXF6L8NQXYAN,B002PSN2MI,31,92
3QREJ3J447C8TM7TW914S5AC2CRLKD,Walk-behind lawnmower,Do you need a mower that is perfect for a smaller yard?,Are you looking for a walk-behind lawn mower to help manage a smaller yard?,Do you have a small yard?,Would you be interested in a lawn mower that's perfect for a small yard?,would you require a lawn mower that is ideal for a tiny yard?,A3CEPBL4DMYA7M,B00HH4K6XS,1390,1489
3QXFBUZ40OV6AQY4FW8QL0E29UKUGB,Backpacking pack,Would you like a backpacking pack that can be rolled into a small ball for packing?,Are you looking for backpacking pack that rolls into a small ball for packing?,Are you looking for a backpacking pack that rolls into a small ball for packing?,Are you interested in a backpacking pack that can be transformed into a small ball for packing?,Do you want a backpacking pack that can be carried easily by rolling into a small ball?,A13IXB42T82SYY,B00P8UB1A0,118,153
3R6RZGK0YJR69W84ES41OMNPSXJYV2,Tent,Are you looking for a tent with easy instructions on how to open and fold it back?,Would you like an easy to use tent?,Are you looking for a tent with easy instructions manual on how to open the tent up and also how to fold is back?,are you searching for a tent with easy instructions manual on how to open the tent up and also how to fold is back?,Would you be interested in a tent provided with instruction manual?,A3PC82H8V1M0NO,B00183N8S4,492,619
3RBI0I35YIIMXN6LUIYV5RV6059Y37,Espresso machine,,,,,,A1SP3BYMQ8KUEV,B00KMSLHRA,0,47
3RKHNXPHH0BBCCUN5NT5JS6VGB1UKE,Walk-behind lawnmower,Would you be interested in walk-behind lawnmowers not designed for high grass or weeds?,"Are you looking for a lawnmover which is good for well maintained, low grass?",Would you like a lawnmower for low grass or weeds?,Are you searching for any walk-behind lawnmowers that not suitable for grass or weeds?,Do you think you would like a walk behind lawnmower that is good for low grass?,A29V5BR2D95GXU,B002YK4UZU,779,821
3S1WOPCJGK8ZCWRJX2EOEVKFFY7JEN,Bird feeder,do you want a bird feeder with a easy flip top for putting new seed in?,Would you be intersted in bird feeder that has easy flip top for putting new seed in?,Are you looking for a great feeder with an easy flip top for putting new seed in?,Are you searching a feeder for your bird with a easy working flip top.,Would you like an easy fill flip top bird feeder?,AGGPO415J6JTE,B01F69UKVS,21,86
3S1WOPCJGK8ZCWRJX2EOEVKFFY8EJJ,Walk-behind lawnmower,Do you want a lawnmower that has a spring loaded plastic guard to keep grass clippings within the blade path for mulching?,Do you want a Walk-behind lawnmower from Black and Decker that with a spring loaded clear plastic guard to keep the cut grass within the blade path while mulching?,Are you looking for a mover with a spring loaded clear plastic guard to keep the grass clippings within the blade path for mulching?,Do you want to buy a lawnmower from Black and Decker that keeps the grass clippings within the blade path for mulching?,Are interested in a mover with a spring loaded clear plastic guard to keep the grass clippings within the blade path for mulching?,A2RT3G3NI3LKEU,B00TIUZJYU,363,499
